city_name,country_name,country_code,latitude,longitude,timezone,data_tier,population,area_sq_mi,walk_score,vehicles_per_1000,avg_commute_min
Jakarta,Indonesia,ID,-6.2088,106.8456,GMT+7,3,34540000,255,55,340,66
Dhaka,Bangladesh,BD,23.7644,90.3889,GMT+6,3,22478000,118,58,35,52
Tokyo,Japan,JP,35.6762,139.6503,GMT+9,1,37400000,845,85,460,48
Delhi,India,IN,28.6353,77.2250,GMT+5:30,1,32941000,573,56,85,55
Shanghai,China,CN,31.2325,121.4692,GMT+8,1,28517000,2448,68,210,42
Guangzhou,China,CN,23.1291,113.2644,GMT+8,2,18676000,2870,55,250,46
Cairo,Egypt,EG,30.0444,31.2357,GMT+2,2,22183000,175,52,75,50
Manila,Philippines,PH,14.5995,120.9842,GMT+8,2,13923000,16,65,90,55
Kolkata,India,IN,22.5726,88.3639,GMT+5:30,2,14974000,77,62,40,48
Seoul,South Korea,KR,37.5665,126.9780,GMT+9,1,9776000,234,82,380,42
Karachi,Pakistan,PK,24.8607,67.0011,GMT+5,3,16094000,1364,42,50,45
Mumbai,India,IN,19.0761,72.8775,GMT+5:30,1,20711000,233,65,55,60
São Paulo,Brazil,BR,-23.5505,-46.6333,GMT-3,1,22046000,587,64,350,56
Bangkok,Thailand,TH,13.7563,100.5018,GMT+7,2,10539000,606,50,300,53
Mexico City,Mexico,MX,19.4326,-99.1332,GMT-6,1,21804000,573,62,280,55
Beijing,China,CN,39.9042,116.4074,GMT+8,1,21542000,6336,60,260,52
Lahore,Pakistan,PK,31.5204,74.3587,GMT+5,3,13095000,690,40,85,40
Istanbul,Turkey,TR,41.0082,28.9784,GMT+3,1,15848000,2063,70,250,50
Moscow,Russia,RU,55.7558,37.6173,GMT+3,2,12536000,970,72,320,55
Ho Chi Minh City,Vietnam,VN,10.8231,106.6297,GMT+7,2,9321000,809,58,480,35
Buenos Aires,Argentina,AR,-34.6037,-58.3816,GMT-3,1,15370000,78,78,340,45
New York City,United States,US,40.7128,-74.0060,GMT-5,1,20140000,303,89,220,43
Shenzhen,China,CN,22.5431,114.0579,GMT+8,2,17619000,768,55,270,38
Bengaluru,India,IN,12.9716,77.5946,GMT+5:30,2,13193000,286,48,110,52
Osaka,Japan,JP,34.6937,135.5023,GMT+9,2,19283000,86,80,450,45
Lagos,Nigeria,NG,6.5244,3.3792,GMT+1,3,15388000,452,38,45,58
Los Angeles,United States,US,34.0522,-118.2437,GMT-8,1,13201000,469,53,520,52
